"Phase","Taxon","Degree","Betweenness","Closeness","Eigenvector","Hub_Score"
"Pre-Mission","ASV_1",391,1912.25818260222,0.00117785630153121,1,1
"Pre-Mission","ASV_2",231,770.186095804761,0.000982318271119843,0.217658100984188,0.217658100984187
"Pre-Mission","ASV_3",316,946.697452902276,0.00108342361863489,0.390684503570744,0.390684503570742
"Pre-Mission","ASV_4",316,946.697452902276,0.00108342361863489,0.390684503570744,0.390684503570742
"Pre-Mission","ASV_5",391,1912.25818260222,0.00117785630153121,1,1
"Pre-Mission","ASV_6",225,717.545396210863,0.000987166831194472,0.233734705667747,0.233734705667746
"Pre-Mission","ASV_9",339,11148.2676975591,0.00111234705228031,0.797139146750623,0.797139146750622
"Pre-Mission","ASV_10",231,770.186095804761,0.000982318271119843,0.217658100984188,0.217658100984187
"Pre-Mission","ASV_11",258,1569.55502129492,0.0010183299389002,0.241863816648838,0.241863816648836
"Pre-Mission","ASV_12",231,770.186095804761,0.000982318271119843,0.217658100984188,0.217658100984187
"Pre-Mission","ASV_13",227,1519.15423515196,0.000989119683481701,0.70577990994715,0.70577990994715
"Pre-Mission","ASV_14",302,987.699447536316,0.00106496272630458,0.315250404657224,0.315250404657222
"Pre-Mission","ASV_15",187,11.4073264370134,0.000951474785918173,0.296754807228346,0.296754807228345
"Pre-Mission","ASV_16",167,4.28458272170285,0.000933706816059757,0.139352221725485,0.139352221725484
"Pre-Mission","ASV_17",316,946.697452902276,0.00108342361863489,0.390684503570744,0.390684503570742
"Pre-Mission","ASV_18",302,987.699447536316,0.00106496272630458,0.315250404657224,0.315250404657222
"Pre-Mission","ASV_19",302,987.699447536316,0.00106496272630458,0.315250404657224,0.315250404657222
"Pre-Mission","ASV_20",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228344
"Pre-Mission","ASV_21",316,946.697452902276,0.00108342361863489,0.390684503570744,0.390684503570742
"Pre-Mission","ASV_22",113,111.023973741181,0.000888888888888889,0.0910005746069601,0.0910005746069594
"Pre-Mission","ASV_23",149,492.355875646319,0.000916590284142988,0.136771745084994,0.136771745084993
"Pre-Mission","ASV_24",113,111.023973741181,0.000888888888888889,0.0910005746069601,0.0910005746069594
"Pre-Mission","ASV_25",258,1569.55502129492,0.0010183299389002,0.241863816648838,0.241863816648836
"Pre-Mission","ASV_26",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_27",149,492.355875646319,0.000916590284142988,0.136771745084994,0.136771745084993
"Pre-Mission","ASV_28",316,946.697452902276,0.00108342361863489,0.390684503570744,0.390684503570742
"Pre-Mission","ASV_30",258,1569.55502129492,0.0010183299389002,0.241863816648838,0.241863816648836
"Pre-Mission","ASV_31",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_32",141,374.583472211253,0.000909918107370337,0.171413934982149,0.171413934982149
"Pre-Mission","ASV_33",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_34",316,946.697452902276,0.00108342361863489,0.390684503570744,0.390684503570742
"Pre-Mission","ASV_35",187,11.4073264370134,0.000951474785918173,0.296754807228345,0.296754807228345
"Pre-Mission","ASV_36",302,987.699447536316,0.00106496272630458,0.315250404657224,0.315250404657222
"Pre-Mission","ASV_38",196,111.072094203718,0.000959692898272553,0.239682378731315,0.239682378731314
"Pre-Mission","ASV_39",258,1569.55502129492,0.0010183299389002,0.241863816648838,0.241863816648836
"Pre-Mission","ASV_40",187,11.4073264370134,0.000951474785918173,0.296754807228346,0.296754807228345
"Pre-Mission","ASV_42",316,946.697452902276,0.00108342361863489,0.390684503570744,0.390684503570742
"Pre-Mission","ASV_43",187,11.4073264370134,0.000951474785918173,0.296754807228346,0.296754807228344
"Pre-Mission","ASV_44",231,770.186095804761,0.000982318271119843,0.217658100984188,0.217658100984187
"Pre-Mission","ASV_45",204,139.685396019568,0.000967117988394584,0.346060569869565,0.346060569869565
"Pre-Mission","ASV_46",162,68.741957948132,0.000929368029739777,0.208566035159349,0.208566035159349
"Pre-Mission","ASV_47",196,111.072094203718,0.000959692898272553,0.239682378731316,0.239682378731314
"Pre-Mission","ASV_49",231,770.186095804761,0.000982318271119843,0.217658100984188,0.217658100984187
"Pre-Mission","ASV_50",222,1.20862828363012,0.000984251968503937,0.794983142980852,0.794983142980852
"Pre-Mission","ASV_51",97,3.871222640651,0.000876424189307625,0.0427271835604325,0.0427271835604319
"Pre-Mission","ASV_52",302,987.699447536316,0.00106496272630458,0.315250404657224,0.315250404657222
"Pre-Mission","ASV_53",270,451.553975416689,0.00102145045965271,0.839327792170933,0.839327792170934
"Pre-Mission","ASV_55",239,1902.28809989154,0.000999000999000999,0.175900627981807,0.175900627981805
"Pre-Mission","ASV_56",391,1912.25818260222,0.00117785630153121,1,1
