ASV_ID	16S_FCS_Hsap_S1_scAem_plus10d_Rep1_01-plus10	16S_FCS_Hsap_S1_scAem_plus3mon_Rep1_01-plus3m	16S_FCS_Hsap_S1_scAem_plus6mon_Rep1_01-plus6m	16S_FCS_Hsap_S1_scWim_120d_Rep1_01-120	16S_FCS_Hsap_S1_scWim_14d_Rep1_01-14	16S_FCS_Hsap_S1_scWim_150d_Rep1_01-150	16S_FCS_Hsap_S1_scWim_180d_Rep1_01-180	16S_FCS_Hsap_S1_scWim_210d_Rep1_01-210	16S_FCS_Hsap_S1_scWim_21d_Rep1_01-21	16S_FCS_Hsap_S1_scWim_300d_Rep1_01-300	16S_FCS_Hsap_S1_scWim_30d_Rep1_01-30	16S_FCS_Hsap_S1_scWim_330d_Rep1_01-330	16S_FCS_Hsap_S1_scWim_360d_Rep1_01-360	16S_FCS_Hsap_S1_scWim_390d_Rep1_01-390	16S_FCS_Hsap_S1_scWim_420d_Rep1_01-420	16S_FCS_Hsap_S1_scWim_450d_Rep1_01-450	16S_FCS_Hsap_S1_scWim_45d_Rep1_01-45	16S_FCS_Hsap_S1_scWim_490d_Rep1_01-490	16S_FCS_Hsap_S1_scWim_504d_Rep1_01-504	16S_FCS_Hsap_S1_scWim_520d_Rep1_01-520	16S_FCS_Hsap_S1_scWim_60d_Rep1_01-60	16S_FCS_Hsap_S1_scWim_75d_Rep1_01-75	16S_FCS_Hsap_S1_scWim_7d_Rep1_01-7	16S_FCS_Hsap_S1_scWim_90d_Rep1_01-90	16S_FCS_Hsap_S2_scAem_plus10d_Rep2_02-plus10	16S_FCS_Hsap_S2_scAem_plus3mon_Rep2_02-plus3m	16S_FCS_Hsap_S2_scAem_plus6mon_Rep2_02-plus6m	16S_FCS_Hsap_S2_scWim_120d_Rep2_02-120	16S_FCS_Hsap_S2_scWim_14d_Rep2_02-14	16S_FCS_Hsap_S2_scWim_150d_Rep2_02-150	16S_FCS_Hsap_S2_scWim_180d_Rep2_02-180	16S_FCS_Hsap_S2_scWim_1d_Rep1_02-1	16S_FCS_Hsap_S2_scWim_210d_Rep2_02-210	16S_FCS_Hsap_S2_scWim_21d_Rep2_02-21	16S_FCS_Hsap_S2_scWim_240d_Rep1_02-240	16S_FCS_Hsap_S2_scWim_270d_Rep1_02-270	16S_FCS_Hsap_S2_scWim_300d_Rep2_02-300	16S_FCS_Hsap_S2_scWim_30d_Rep2_02-30	16S_FCS_Hsap_S2_scWim_330d_Rep2_02-330	16S_FCS_Hsap_S2_scWim_360d_Rep2_02-360	16S_FCS_Hsap_S2_scWim_390d_Rep2_02-390	16S_FCS_Hsap_S2_scWim_420d_Rep2_02-420	16S_FCS_Hsap_S2_scWim_450d_Rep2_02-450	16S_FCS_Hsap_S2_scWim_45d_Rep2_02-45	16S_FCS_Hsap_S2_scWim_490d_Rep2_02-490	16S_FCS_Hsap_S2_scWim_504d_Rep2_02-504	16S_FCS_Hsap_S2_scWim_520d_Rep2_02-520	16S_FCS_Hsap_S2_scWim_60d_Rep2_02-60	16S_FCS_Hsap_S2_scWim_7d_Rep2_02-7	16S_FCS_Hsap_S2_scWim_90d_Rep2_02-90	16S_FCS_Hsap_S3_scAem_plus10d_Rep3_03-plus10	16S_FCS_Hsap_S3_scAem_plus3mon_Rep3_03-plus3m	16S_FCS_Hsap_S3_scAem_plus6mon_Rep3_03-plus6m	16S_FCS_Hsap_S3_scBem_minus10d_Rep1_03-minus10	16S_FCS_Hsap_S3_scWim_120d_Rep3_03-120	16S_FCS_Hsap_S3_scWim_14d_Rep3_03-14	16S_FCS_Hsap_S3_scWim_150d_Rep3_03-150	16S_FCS_Hsap_S3_scWim_180d_Rep3_03-180	16S_FCS_Hsap_S3_scWim_1d_Rep2_03-1	16S_FCS_Hsap_S3_scWim_210d_Rep3_03-210	16S_FCS_Hsap_S3_scWim_21d_Rep3_03-21	16S_FCS_Hsap_S3_scWim_240d_Rep2_03-240	16S_FCS_Hsap_S3_scWim_270d_Rep2_03-270	16S_FCS_Hsap_S3_scWim_300d_Rep3_03-300	16S_FCS_Hsap_S3_scWim_30d_Rep3_03-30	16S_FCS_Hsap_S3_scWim_330d_Rep3_03-330	16S_FCS_Hsap_S3_scWim_360d_Rep3_03-360	16S_FCS_Hsap_S3_scWim_390d_Rep3_03-390	16S_FCS_Hsap_S3_scWim_420d_Rep3_03-420	16S_FCS_Hsap_S3_scWim_450d_Rep3_03-450	16S_FCS_Hsap_S3_scWim_45d_Rep3_03-45	16S_FCS_Hsap_S3_scWim_490d_Rep3_03-490	16S_FCS_Hsap_S3_scWim_504d_Rep3_03-504	16S_FCS_Hsap_S3_scWim_520d_Rep3_03-520	16S_FCS_Hsap_S3_scWim_60d_Rep3_03-60	16S_FCS_Hsap_S3_scWim_75d_Rep3_03-75	16S_FCS_Hsap_S3_scWim_7d_Rep3_03-7	16S_FCS_Hsap_S3_scWim_90d_Rep3_03-90	16S_FCS_Hsap_S4_scAem_plus10d_Rep4_04-plus10	16S_FCS_Hsap_S4_scAem_plus3mon_Rep4_04-plus3m	16S_FCS_Hsap_S4_scBem_minus10d_Rep2_04-minus10	16S_FCS_Hsap_S4_scWim_120d_Rep4_04-120	16S_FCS_Hsap_S4_scWim_14d_Rep4_04-14	16S_FCS_Hsap_S4_scWim_150d_Rep4_04-150	16S_FCS_Hsap_S4_scWim_180d_Rep4_04-180	16S_FCS_Hsap_S4_scWim_1d_Rep3_04-1	16S_FCS_Hsap_S4_scWim_210d_Rep4_04-210	16S_FCS_Hsap_S4_scWim_21d_Rep4_04-21	16S_FCS_Hsap_S4_scWim_240d_Rep3_04-240	16S_FCS_Hsap_S4_scWim_270d_Rep3_04-270	16S_FCS_Hsap_S4_scWim_300d_Rep4_04-300	16S_FCS_Hsap_S4_scWim_30d_Rep4_04-30	16S_FCS_Hsap_S4_scWim_330d_Rep4_04-330	16S_FCS_Hsap_S4_scWim_360d_Rep4_04-360	16S_FCS_Hsap_S4_scWim_390d_Rep4_04-390	16S_FCS_Hsap_S4_scWim_420d_Rep4_04-420	16S_FCS_Hsap_S4_scWim_450d_Rep4_04-450	16S_FCS_Hsap_S4_scWim_45d_Rep4_04-45	16S_FCS_Hsap_S4_scWim_490d_Rep4_04-490	16S_FCS_Hsap_S4_scWim_504d_Rep4_04-504	16S_FCS_Hsap_S4_scWim_520d_Rep4_04-520	16S_FCS_Hsap_S4_scWim_60d_Rep4_04-60	16S_FCS_Hsap_S4_scWim_75d_Rep4_04-75	16S_FCS_Hsap_S4_scWim_7d_Rep4_04-7	16S_FCS_Hsap_S4_scWim_90d_Rep4_04-90	16S_FCS_Hsap_S5_scAem_plus10d_Rep5_05-plus10	16S_FCS_Hsap_S5_scAem_plus3mon_Rep5_05-plus3m	16S_FCS_Hsap_S5_scBem_minus10d_Rep3_05-minus10	16S_FCS_Hsap_S5_scWim_120d_Rep5_05-120	16S_FCS_Hsap_S5_scWim_14d_Rep5_05-14	16S_FCS_Hsap_S5_scWim_150d_Rep5_05-150	16S_FCS_Hsap_S5_scWim_180d_Rep5_05-180	16S_FCS_Hsap_S5_scWim_1d_Rep4_05-1	16S_FCS_Hsap_S5_scWim_210d_Rep5_05-210	16S_FCS_Hsap_S5_scWim_21d_Rep5_05-21	16S_FCS_Hsap_S5_scWim_240d_Rep4_05-240	16S_FCS_Hsap_S5_scWim_270d_Rep4_05-270	16S_FCS_Hsap_S5_scWim_300d_Rep5_05-300	16S_FCS_Hsap_S5_scWim_30d_Rep5_05-30	16S_FCS_Hsap_S5_scWim_330d_Rep5_05-330	16S_FCS_Hsap_S5_scWim_360d_Rep5_05-360	16S_FCS_Hsap_S5_scWim_390d_Rep5_05-390	16S_FCS_Hsap_S5_scWim_420d_Rep5_05-420	16S_FCS_Hsap_S5_scWim_450d_Rep5_05-450	16S_FCS_Hsap_S5_scWim_45d_Rep5_05-45	16S_FCS_Hsap_S5_scWim_490d_Rep5_05-490	16S_FCS_Hsap_S5_scWim_504d_Rep5_05-504	16S_FCS_Hsap_S5_scWim_520d_Rep5_05-520	16S_FCS_Hsap_S5_scWim_60d_Rep5_05-60	16S_FCS_Hsap_S5_scWim_75d_Rep5_05-75	16S_FCS_Hsap_S5_scWim_7d_Rep5_05-7	16S_FCS_Hsap_S5_scWim_90d_Rep5_05-90	16S_FCS_Hsap_S6_scAem_plus10d_Rep6_06-plus10	16S_FCS_Hsap_S6_scAem_plus6mon_Rep4_06-plus6m	16S_FCS_Hsap_S6_scBem_minus10d_Rep4_06-minus10	16S_FCS_Hsap_S6_scWim_120d_Rep6_06-120	16S_FCS_Hsap_S6_scWim_14d_Rep6_06-14	16S_FCS_Hsap_S6_scWim_150d_Rep6_06-150	16S_FCS_Hsap_S6_scWim_180d_Rep6_06-180	16S_FCS_Hsap_S6_scWim_1d_Rep5_06-1	16S_FCS_Hsap_S6_scWim_210d_Rep6_06-210	16S_FCS_Hsap_S6_scWim_21d_Rep6_06-21	16S_FCS_Hsap_S6_scWim_240d_Rep5_06-240	16S_FCS_Hsap_S6_scWim_270d_Rep5_06-270	16S_FCS_Hsap_S6_scWim_300d_Rep6_06-300	16S_FCS_Hsap_S6_scWim_30d_Rep6_06-30	16S_FCS_Hsap_S6_scWim_330d_Rep6_06-330	16S_FCS_Hsap_S6_scWim_360d_Rep6_06-360	16S_FCS_Hsap_S6_scWim_390d_Rep6_06-390	16S_FCS_Hsap_S6_scWim_420d_Rep6_06-420	16S_FCS_Hsap_S6_scWim_450d_Rep6_06-450	16S_FCS_Hsap_S6_scWim_45d_Rep6_06-45	16S_FCS_Hsap_S6_scWim_490d_Rep6_06-490	16S_FCS_Hsap_S6_scWim_504d_Rep6_06-504	16S_FCS_Hsap_S6_scWim_520d_Rep6_06-520	16S_FCS_Hsap_S6_scWim_60d_Rep6_06-60	16S_FCS_Hsap_S6_scWim_75d_Rep6_06-75	16S_FCS_Hsap_S6_scWim_7d_Rep6_06-7	16S_FCS_Hsap_S6_scWim_90d_Rep6_06-90
ASV_1	5919	3645	1987	6553	3620	436	1536	478	8349	94	4513	723	158	11	468	592	574	708	3176	3160	3536	1317	589	3012	2192	2678	3703	3674	2482	484	1711	2588	4523	2945	2115	851	816	407	1248	1671	818	468	1521	3904	2102	1266	1259	2003	3892	1154	6361	13619	11461	73	2008	25306	1385	2098	40	2273	15276	6042	2850	5100	11811	5747	2946	820	476	3632	13442	5108	1531	3980	11847	10441	3529	9504	1230	5631	4138	2847	3453	2697	4194	2196	1366	3168	2148	3219	1909	5338	2653	6819	1910	2146	926	4519	2311	3896	724	2509	3694	3665	5005	2454	5149	4301	2012	3851	1694	3693	1946	3023	5173	655	1802	2522	1973	1965	7346	2603	4107	2812	1572	3999	3826	5412	4928	1725	4332	768	5876	2567	2676	1692	2692	9894	2714	10001	8059	1720	2875	3794	1390	3232	5609	227	5049	5090	4736	2991	590	5222	5722	3002	6963	6604	4251
ASV_2	4198	4554	3005	2546	5193	3983	2936	2473	4443	4407	2996	4330	1567	286	3525	3137	1832	4151	4133	2006	5145	3851	5414	6632	191	248	300	167	199	793	482	224	488	273	130	609	1049	27	984	2506	1885	763	442	257	675	173	154	882	578	152	6772	1959	1688	19996	4198	4443	4460	2441	10583	3286	2368	9942	2519	4794	2904	4050	1648	885	2178	1388	3588	3217	4919	12960	6187	4171	7357	2440	900	944	1183	2399	2056	2568	2592	1115	57	2399	918	987	1126	3189	1408	1552	430	696	645	4755	698	755	431	5593	3044	2594	3262	3128	1500	2144	117	1222	643	387	650	1653	1056	746	1065	1326	722	9	258	45	560	91	404	1250	1983	1450	353	495	1549	252	334	291	170	2062	472	478	463	489	611	309	323	1046	950	447	272	132	610	788	93	747	294	800	490	963	1644	1430	391
ASV_3	2602	1346	855	3450	472	1764	1289	1674	1052	1234	3083	1253	585	533	1283	953	1564	2947	3267	3051	2656	1796	1735	1479	765	3110	1786	912	901	3505	1180	1071	3245	541	1307	659	866	136	58	139	1053	252	971	3994	1537	398	644	3102	2296	373	4873	2720	2595	0	940	32	2049	585	0	323	12	2216	5281	6871	2192	1367	1757	2832	601	539	338	3111	2569	962	530	726	10	99	2176	1547	2230	3776	3741	3767	3533	3367	1886	2725	1734	741	1312	3907	771	1023	1172	1202	731	5307	855	583	886	986	1439	2557	1555	164	1995	722	1993	882	2542	611	946	179	1949	375	534	359	3755	109	384	231	447	186	1419	1108	532	171	2478	2995	1676	1526	960	1444	141	1830	23	1419	1148	13	636	46	1068	1536	1196	11	1066	53	427	458	396	1165	1163	1631	105	1296	887	19	197
ASV_4	300	84	95	51	1619	46	68	31	734	92	1033	226	47	158	104	169	780	28	54	194	480	30	354	165	1090	2503	3150	3273	3336	1921	2817	760	285	6151	674	1994	1775	321	1918	626	4393	643	178	730	575	689	2316	502	3226	2667	4771	4464	3959	17	903	1596	699	189	15	107	1130	599	901	562	1169	158	160	308	73	226	412	2257	921	3011	82	994	775	956	607	1983	8074	979	2756	1192	737	1131	235	6442	213	4636	33	6914	998	1607	526	58	80	1324	762	400	540	1487	1660	8613	291	47	160	773	121	934	216	543	349	45	1647	196	56	11	1828	0	24	36	58	258	180	63	125	302	830	462	1894	224	2003	2323	351	1275	3211	2195	1237	4940	716	139	320	747	89	2326	306	22	131	673	161	2517	1158	567	1159	2717	783	438	601
ASV_5	131	68	115	158	104	30	134	253	167	47	107	77	14	5	0	9	140	36	85	144	173	57	94	164	452	949	795	370	826	1038	626	733	578	482	225	654	762	90	363	1123	1617	1778	374	874	1025	1173	709	918	217	875	458	750	723	8798	1280	2283	472	441	9795	190	1897	1180	525	968	1204	2797	1448	1075	962	1367	1443	1574	1551	2945	2552	2129	3638	1110	839	643	1867	1234	1979	1312	920	1564	601	3962	559	447	736	4294	354	1072	1141	139	87	2721	121	244	137	7591	2422	3538	341	27	103	138	89	167	202	176	297	135	189	303	447	343	591	41	38	137	112	96	534	93	77	84	246	115	337	192	989	4036	2092	424	205	735	238	1215	122	395	228	88	237	205	874	987	968	315	218	520	153	763	480	595	599	687	296
ASV_6	1639	222	260	284	1305	347	235	624	3148	84	1561	224	42	25	169	335	561	368	849	216	731	460	4075	814	240	714	521	434	1405	1188	717	304	655	362	366	604	343	19	552	492	417	652	782	957	632	547	279	341	550	398	1265	613	592	14	1217	1358	1721	710	0	821	1234	5083	2407	5049	1408	2588	1964	2191	2440	1906	1695	2100	4050	3330	1982	2228	2197	1852	545	270	302	541	72	1095	231	34	453	1414	412	640	1035	2183	249	757	499	535	237	607	234	261	82	1608	532	363	880	215	162	405	472	713	870	660	204	1319	1021	484	488	223	1236	149	218	224	376	392	1108	246	189	392	557	580	587	239	1221	314	606	236	226	390	72	294	144	246	111	461	208	115	333	841	702	588	491	204	150	509	1617	637	368	202	175
ASV_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	339	133	58	196	270	200	1033	207	243	119	463	136	9	830	757	1215	684	823	372	443	323	45	240	111	442	6591	1660	1621	0	0	0	1975	1670	3	1792	2	6157	4889	4247	0	2573	1851	2769	931	1414	0	1681	2469	3751	0	0	0	0	188	154	0	203	1016	457	141	340	270	709	362	277	0	1190	76	453	25	97	39	1011	74	62	54	501	163	1185	790	2100	660	0	1399	2741	1787	1347	1	2333	3140	3106	1904	1566	2795	1133	4629	1259	2732	2488	1434	1255	2877	658	1461	1338	297	1300	266	180	0	1	0	0	0	0	0	0	0	0	1198	0	741	374	972	994	956	0	325	929	0	0	3	0	0
ASV_8	107	23	184	2050	4480	1666	172	333	4627	2939	3410	75	1642	741	2975	5938	2113	2761	2442	0	3756	2817	2615	2724	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	15	0	1326	0	0	0	0	0	0	2	4	0	0	29	10	9	0	4	7	7	0	0	0	0	2	374	0	0	0	0	961	0	0	1458	4258	5442	771	2203	1252	4190	4233	648	1299	1743	2973	1116	135	1061	334	785	3235	436	1951	2729	2697	2290	3121	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2644	0	0	0	0	0
ASV_9	56	5	0	0	38	1	2	349	30	0	37	0	3	2	132	0	8	4	0	3	0	0	2	32	1171	2768	1205	3390	2251	11078	6945	2891	6095	1979	3571	2844	3311	60	2350	519	5403	4996	3513	6231	3558	1274	3122	6189	5270	6098	425	20	10	393	23	140	13	0	111	51	18	144	72	22	31	14	13	23	0	23	11	0	0	587	17	0	50	1	0	154	696	3	22	8	0	18	0	3	2	0	0	0	0	0	0	0	0	0	4	3	11	2	0	4	0	39	93	19	86	265	20	0	8	5	129	0	1	0	61	16	0	0	0	41	0	0	0	20	0	0	70	0	119	0	43	9	14	17	24	91	65	60	21	18	44	4	7	0	1	2	0	13	0	0	0	24	19	3	15
ASV_10	343	34	65	3	144	25	70	43	107	260	178	85	114	26	431	316	3	384	55	32	10	4	109	4	300	281	161	204	17	1123	522	153	147	71	58	284	406	0	108	491	1034	1908	218	191	161	505	181	302	19	181	1801	577	594	10	1180	893	686	792	153	98	1556	1901	604	2110	2027	3697	1468	1726	1006	192	1650	982	3514	4468	2773	3166	206	927	452	92	257	742	837	329	384	166	128	1461	807	498	604	2101	732	750	678	145	90	2510	38	135	108	3246	1300	1406	526	171	406	224	426	761	567	426	273	885	748	1140	1108	209	927	42	208	591	752	119	1603	259	367	139	861	347	889	617	1076	0	392	138	7	142	211	40	80	146	218	136	476	11	265	875	1657	301	177	10	61	936	1310	38	41	99	76
ASV_11	692	138	483	349	937	510	247	490	557	73	883	247	117	17	202	145	17	422	690	298	647	125	703	474	95	212	223	755	168	666	211	250	1599	664	1088	218	71	68	280	344	253	601	425	290	250	240	166	1216	464	161	1346	640	658	24	1031	693	1540	1874	1005	2462	637	3585	794	1151	510	2103	1349	1630	1404	734	377	1236	1254	842	1070	522	616	1351	130	307	1142	271	876	565	859	820	653	1839	194	251	293	730	347	344	787	324	26	691	166	181	134	1384	1059	910	1035	240	411	1096	305	1645	458	537	895	1101	3071	610	220	740	1013	446	897	405	253	196	384	139	284	690	391	238	1836	231	178	95	0	757	0	272	324	4	240	176	246	247	429	379	258	103	265	388	255	135	206	459	251	156	145	0	325
ASV_12	1944	214	710	1250	1402	238	861	1537	1089	333	723	319	229	70	373	464	1818	429	627	3101	1435	555	885	1617	58	300	151	426	589	499	425	159	49	502	51	263	66	26	116	11	134	8	11	198	72	21	699	170	246	79	1318	2455	2337	3340	1187	3164	2266	2763	2926	958	2053	2624	1616	767	2331	378	351	99	37	134	809	624	161	133	283	2497	1622	1384	1228	267	655	444	218	273	281	68	143	980	32	430	12	942	226	143	132	34	27	132	229	107	69	202	234	295	167	73	86	1542	129	92	471	567	485	1049	287	115	135	6	762	0	31	104	51	27	385	59	28	245	451	774	645	723	1393	966	36	635	11	496	49	13	504	0	266	636	65	20	776	26	521	569	61	176	33	402	58	160	453	13	306
ASV_13	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2386	0	1	0	0	519	526	0	3806	0	6532	978	259	0	1886	1267	2649	3023	4348	0	2510	1888	3657	0	0	1	4	0	0	5	0	10	1	406	3	282	0	972	5	2	0	2	0	0	0	0	1	0	0	0	0	2	0	3	2	0	0	0	3	0	0	0	0	0	3	0	3	0	0	3	0	0	1	0	0	0	0	1	0	0	0	339	11	1036	3079	5235	3446	2469	427	1357	5616	2513	938	144	4738	4935	2696	431	1176	1853	4526	490	269	68	1978	631	2352	3174	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
